region,unit_id,global_key,best_channel_1idx,n_spikes,mean_fr_hz,snr,isi_violation,firing_rate,presence_ratio,num_spikes_qm,auto_qc_pass,auto_qc_fail_reasons
ATL,1,ATL_unit1,33,44,0.0986,18.4285,,0.0986,0.7143,44,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,2,ATL_unit2,34,158,0.354,17.7279,,0.354,0.8571,158,False,isi>0.02
ATL,3,ATL_unit3,35,76,0.1703,14.8622,,0.1703,0.2857,76,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,4,ATL_unit4,35,41,0.0918,10.4768,,0.0918,0.2857,41,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,5,ATL_unit5,35,40,0.0896,14.0348,,0.0896,0.2857,40,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,6,ATL_unit6,35,88,0.1971,19.7325,,0.1971,0.2857,88,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,7,ATL_unit7,35,27,0.0605,19.4244,,0.0605,0.1429,27,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,8,ATL_unit8,35,55,0.1232,19.9779,,0.1232,0.1429,55,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,9,ATL_unit9,35,27,0.0605,15.1446,,0.0605,0.1429,27,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,10,ATL_unit10,35,52,0.1165,16.7424,,0.1165,0.1429,52,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,11,ATL_unit11,35,19,0.0426,20.423,,0.0426,0.1429,19,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,12,ATL_unit12,36,40,0.0896,21.1415,,0.0896,0.4286,40,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,13,ATL_unit13,35,24,0.0538,20.3688,,0.0538,0.1429,24,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,14,ATL_unit14,36,28,0.0627,28.1975,,0.0627,0.1429,28,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,15,ATL_unit15,35,45,0.1008,17.2446,,0.1008,0.1429,45,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,16,ATL_unit16,37,55,0.1232,18.7645,,0.1232,0.4286,55,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,17,ATL_unit17,35,31,0.0694,11.7265,,0.0694,0.1429,31,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,18,ATL_unit18,37,60,0.1344,27.9013,,0.1344,0.2857,60,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,19,ATL_unit19,37,48,0.1075,22.7218,,0.1075,0.1429,48,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,20,ATL_unit20,35,47,0.1053,9.2043,,0.1053,0.1429,47,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,21,ATL_unit21,37,47,0.1053,14.5968,,0.1053,0.1429,47,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,22,ATL_unit22,37,23,0.0515,21.3693,,0.0515,0.1429,23,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,23,ATL_unit23,37,20,0.0448,18.519,,0.0448,0.1429,20,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,24,ATL_unit24,35,35,0.0784,15.8066,,0.0784,0.1429,35,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,25,ATL_unit25,35,40,0.0896,13.5754,,0.0896,0.1429,40,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,26,ATL_unit26,37,28,0.0627,31.4127,,0.0627,0.1429,28,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,27,ATL_unit27,37,17,0.0381,24.2846,,0.0381,0.1429,17,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,28,ATL_unit28,37,27,0.0605,24.0542,,0.0605,0.1429,27,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,29,ATL_unit29,35,22,0.0493,13.3585,,0.0493,0.1429,22,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,30,ATL_unit30,38,69,0.1546,13.6246,,0.1546,0.5714,69,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,31,ATL_unit31,38,27,0.0605,14.7133,,0.0605,0.1429,27,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,32,ATL_unit32,45,14,0.0314,18.0607,,0.0314,0.1429,14,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,33,ATL_unit33,39,25,0.056,15.0186,,0.056,0.5714,25,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,34,ATL_unit34,39,43,0.0963,22.7628,,0.0963,0.1429,43,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,35,ATL_unit35,45,33,0.0739,25.9851,,0.0739,0.2857,33,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,36,ATL_unit36,39,13,0.0291,25.6406,,0.0291,0.1429,13,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,37,ATL_unit37,39,45,0.1008,26.3101,,0.1008,0.1429,45,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,38,ATL_unit38,39,23,0.0515,28.3885,,0.0515,0.1429,23,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,39,ATL_unit39,39,23,0.0515,52.7101,,0.0515,0.1429,23,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,40,ATL_unit40,39,41,0.0918,18.0264,,0.0918,0.2857,41,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,41,ATL_unit41,39,37,0.0829,20.1647,,0.0829,0.1429,37,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,42,ATL_unit42,39,19,0.0426,16.5974,,0.0426,0.1429,19,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,43,ATL_unit43,39,55,0.1232,18.4161,,0.1232,0.2857,55,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,44,ATL_unit44,39,54,0.121,16.7923,,0.121,0.2857,54,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,45,ATL_unit45,39,40,0.0896,15.798,,0.0896,0.1429,40,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,46,ATL_unit46,39,33,0.0739,26.0203,,0.0739,0.1429,33,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
